,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
29,2025-07-31 09:59:00-04:00,14519,351.82000732421875,351.875,351.3800048828125,351.5299987792969,0.0,0.0
30,2025-07-31 10:00:00-04:00,15936,351.6300048828125,351.95001220703125,351.45001220703125,351.82000732421875,0.0,0.0
31,2025-07-31 10:01:00-04:00,28628,351.80999755859375,352.0799865722656,351.80499267578125,351.9599914550781,0.0,0.0
32,2025-07-31 10:02:00-04:00,18299,351.9599914550781,352.30999755859375,351.9200134277344,352.2149963378906,0.0,0.0
33,2025-07-31 10:03:00-04:00,14419,352.1099853515625,352.4100036621094,351.9700012207031,352.04998779296875,0.0,0.0
34,2025-07-31 10:04:00-04:00,16416,352.05999755859375,352.239990234375,351.82000732421875,351.8299865722656,0.0,0.0
35,2025-07-31 10:05:00-04:00,30831,352.0799865722656,352.82000732421875,352.0249938964844,352.5884094238281,0.0,0.0
36,2025-07-31 10:06:00-04:00,20486,352.30999755859375,352.43280029296875,351.3299865722656,351.3900146484375,0.0,0.0
37,2025-07-31 10:07:00-04:00,20062,351.3299865722656,351.5299987792969,351.1300048828125,351.29998779296875,0.0,0.0
38,2025-07-31 10:08:00-04:00,17802,351.45001220703125,351.5198974609375,351.0,351.0799865722656,0.0,0.0
39,2025-07-31 10:09:00-04:00,17326,351.1199951171875,351.3399963378906,350.8999938964844,351.05999755859375,0.0,0.0
40,2025-07-31 10:10:00-04:00,13200,351.0199890136719,351.2300109863281,350.7300109863281,351.2099914550781,0.0,0.0
41,2025-07-31 10:11:00-04:00,7717,351.2200012207031,351.2699890136719,350.8999938964844,350.9200134277344,0.0,0.0
42,2025-07-31 10:12:00-04:00,13523,350.9599914550781,351.1099853515625,350.69000244140625,350.9100036621094,0.0,0.0
43,2025-07-31 10:13:00-04:00,36704,350.9100036621094,351.1499938964844,350.6600036621094,350.7799987792969,0.0,0.0
44,2025-07-31 10:14:00-04:00,17548,350.6000061035156,350.6499938964844,350.17999267578125,350.17999267578125,0.0,0.0
45,2025-07-31 10:15:00-04:00,8362,350.44500732421875,350.54998779296875,350.2099914550781,350.44000244140625,0.0,0.0
46,2025-07-31 10:16:00-04:00,8763,350.3550109863281,350.3550109863281,350.1099853515625,350.25,0.0,0.0
47,2025-07-31 10:17:00-04:00,26801,350.260009765625,350.81988525390625,350.260009765625,350.6099853515625,0.0,0.0
48,2025-07-31 10:18:00-04:00,17483,350.7956848144531,350.8399963378906,350.5400085449219,350.6700134277344,0.0,0.0
49,2025-07-31 10:19:00-04:00,6865,350.7149963378906,350.7449951171875,350.5400085449219,350.67999267578125,0.0,0.0
50,2025-07-31 10:20:00-04:00,15808,350.53009033203125,351.04998779296875,350.53009033203125,350.82000732421875,0.0,0.0
51,2025-07-31 10:21:00-04:00,7778,350.80999755859375,351.0,350.6650085449219,351.0,0.0,0.0
52,2025-07-31 10:22:00-04:00,16333,350.9200134277344,350.9700012207031,350.5299987792969,350.6099853515625,0.0,0.0
53,2025-07-31 10:23:00-04:00,6986,350.6300048828125,350.7799987792969,350.6099853515625,350.7049865722656,0.0,0.0
54,2025-07-31 10:24:00-04:00,7855,350.7300109863281,350.8800048828125,350.5299987792969,350.5899963378906,0.0,0.0
55,2025-07-31 10:25:00-04:00,19518,350.7200012207031,350.739990234375,350.1000061035156,350.1025085449219,0.0,0.0
56,2025-07-31 10:26:00-04:00,7518,350.1300048828125,350.1549987792969,349.6400146484375,349.7099914550781,0.0,0.0
57,2025-07-31 10:27:00-04:00,20525,349.79998779296875,350.2900085449219,349.4599914550781,350.2900085449219,0.0,0.0
58,2025-07-31 10:28:00-04:00,9096,350.0899963378906,350.239990234375,349.7200012207031,349.79998779296875,0.0,0.0
59,2025-07-31 10:29:00-04:00,6310,349.489990234375,349.6300048828125,349.44000244140625,349.589599609375,0.0,0.0
60,2025-07-31 10:30:00-04:00,18392,349.57000732421875,350.25,349.5199890136719,350.2349853515625,0.0,0.0
61,2025-07-31 10:31:00-04:00,33602,350.2349853515625,350.69000244140625,349.8399963378906,350.5299987792969,0.0,0.0
62,2025-07-31 10:32:00-04:00,18381,350.5050048828125,351.1000061035156,350.3900146484375,350.92999267578125,0.0,0.0
63,2025-07-31 10:33:00-04:00,14315,350.8500061035156,350.92999267578125,350.5299987792969,350.8399963378906,0.0,0.0
64,2025-07-31 10:34:00-04:00,20487,350.78900146484375,350.8218994140625,350.29998779296875,350.44000244140625,0.0,0.0
65,2025-07-31 10:35:00-04:00,26375,350.489990234375,351.04998779296875,350.30999755859375,350.82000732421875,0.0,0.0
66,2025-07-31 10:36:00-04:00,22280,350.8999938964844,350.8999938964844,350.2900085449219,350.3299865722656,0.0,0.0
67,2025-07-31 10:37:00-04:00,16876,350.510009765625,350.510009765625,350.0299987792969,350.1400146484375,0.0,0.0
68,2025-07-31 10:38:00-04:00,14967,350.18499755859375,350.3110046386719,350.0,350.17279052734375,0.0,0.0
69,2025-07-31 10:39:00-04:00,6250,350.3299865722656,350.3599853515625,350.0758056640625,350.1600036621094,0.0,0.0
70,2025-07-31 10:40:00-04:00,18100,350.1600036621094,350.2099914550781,349.9200134277344,350.0350036621094,0.0,0.0
71,2025-07-31 10:41:00-04:00,25330,350.1700134277344,350.2699890136719,349.760009765625,349.760009765625,0.0,0.0
72,2025-07-31 10:42:00-04:00,7386,349.8399963378906,349.8800048828125,349.69000244140625,349.739990234375,0.0,0.0
73,2025-07-31 10:43:00-04:00,10010,349.739990234375,349.9800109863281,349.67999267578125,349.67999267578125,0.0,0.0
74,2025-07-31 10:44:00-04:00,5360,349.79998779296875,349.82000732421875,349.6499938964844,349.7091064453125,0.0,0.0
75,2025-07-31 10:45:00-04:00,15893,349.75250244140625,349.8999938964844,349.6199951171875,349.7900085449219,0.0,0.0
76,2025-07-31 10:46:00-04:00,7823,349.7900085449219,350.0299987792969,349.7300109863281,349.9150085449219,0.0,0.0
77,2025-07-31 10:47:00-04:00,38453,350.0400085449219,350.2799987792969,349.8699951171875,350.2799987792969,0.0,0.0
78,2025-07-31 10:48:00-04:00,7990,350.30999755859375,350.3999938964844,350.05999755859375,350.2349853515625,0.0,0.0
79,2025-07-31 10:49:00-04:00,9494,350.2300109863281,350.3299865722656,350.04010009765625,350.1875,0.0,0.0
80,2025-07-31 10:50:00-04:00,16358,350.1400146484375,350.29998779296875,349.9800109863281,350.239990234375,0.0,0.0
81,2025-07-31 10:51:00-04:00,23933,350.32000732421875,350.44000244140625,350.07000732421875,350.4200134277344,0.0,0.0
82,2025-07-31 10:52:00-04:00,52416,350.45001220703125,350.5899963378906,350.1099853515625,350.45001220703125,0.0,0.0
83,2025-07-31 10:54:00-04:00,23657,350.739990234375,350.79998779296875,350.3800048828125,350.3900146484375,0.0,0.0
84,2025-07-31 10:55:00-04:00,12862,350.58990478515625,350.7598876953125,350.3900146484375,350.5,0.0,0.0
85,2025-07-31 10:56:00-04:00,16636,350.4100036621094,350.6199951171875,350.2699890136719,350.3399963378906,0.0,0.0
86,2025-07-31 10:57:00-04:00,11124,350.27099609375,350.489990234375,349.9200134277344,349.9200134277344,0.0,0.0
87,2025-07-31 10:58:00-04:00,9397,349.8599853515625,349.9549865722656,349.6499938964844,349.80999755859375,0.0,0.0
88,2025-07-31 10:59:00-04:00,4333,349.80999755859375,349.82000732421875,349.5469055175781,349.6700134277344,0.0,0.0
89,2025-07-31 11:00:00-04:00,15917,349.6499938964844,350.1000061035156,349.5799865722656,349.94000244140625,0.0,0.0
90,2025-07-31 11:01:00-04:00,21331,350.0199890136719,350.489990234375,350.0199890136719,350.30999755859375,0.0,0.0
91,2025-07-31 11:02:00-04:00,25874,350.3800048828125,350.510009765625,350.1700134277344,350.31500244140625,0.0,0.0
92,2025-07-31 11:03:00-04:00,13407,350.3900146484375,350.57000732421875,350.2200012207031,350.57000732421875,0.0,0.0
93,2025-07-31 11:04:00-04:00,5545,350.55999755859375,350.6499938964844,350.4700012207031,350.5299987792969,0.0,0.0
94,2025-07-31 11:05:00-04:00,4932,350.57000732421875,350.6099853515625,350.4700012207031,350.5350036621094,0.0,0.0
95,2025-07-31 11:06:00-04:00,11836,350.5899963378906,350.6499938964844,350.4599914550781,350.5899963378906,0.0,0.0
96,2025-07-31 11:07:00-04:00,15623,350.6000061035156,350.82000732421875,350.4100036621094,350.4200134277344,0.0,0.0
97,2025-07-31 11:08:00-04:00,9537,350.3999938964844,350.54998779296875,350.3299865722656,350.3399963378906,0.0,0.0
98,2025-07-31 11:09:00-04:00,8740,350.3399963378906,350.3399963378906,349.8349914550781,349.914306640625,0.0,0.0
99,2025-07-31 11:10:00-04:00,14193,349.8299865722656,349.8299865722656,349.4200134277344,349.42999267578125,0.0,0.0
100,2025-07-31 11:11:00-04:00,11048,349.45001220703125,349.45001220703125,349.0101013183594,349.19500732421875,0.0,0.0
101,2025-07-31 11:12:00-04:00,11080,349.3059997558594,349.6300048828125,349.19500732421875,349.5199890136719,0.0,0.0
102,2025-07-31 11:13:00-04:00,6279,349.5299987792969,349.5299987792969,349.18499755859375,349.2300109863281,0.0,0.0
103,2025-07-31 11:14:00-04:00,7867,349.18499755859375,349.3699951171875,349.1499938964844,349.2699890136719,0.0,0.0
104,2025-07-31 11:15:00-04:00,7611,349.2300109863281,349.25,349.05999755859375,349.1199951171875,0.0,0.0
105,2025-07-31 11:16:00-04:00,5011,349.2200012207031,349.32550048828125,349.1000061035156,349.20001220703125,0.0,0.0
106,2025-07-31 11:17:00-04:00,12805,349.2900085449219,349.79998779296875,349.2900085449219,349.5299987792969,0.0,0.0
107,2025-07-31 11:18:00-04:00,15548,349.4800109863281,349.92999267578125,349.3900146484375,349.80499267578125,0.0,0.0
108,2025-07-31 11:19:00-04:00,18083,349.79998779296875,350.05999755859375,349.79998779296875,349.9150085449219,0.0,0.0
109,2025-07-31 11:20:00-04:00,5010,349.9200134277344,349.9549865722656,349.7701110839844,349.7701110839844,0.0,0.0
110,2025-07-31 11:21:00-04:00,4062,349.8599853515625,349.8599853515625,349.67999267578125,349.739990234375,0.0,0.0
111,2025-07-31 11:22:00-04:00,5505,349.739990234375,349.80999755859375,349.6199951171875,349.7950134277344,0.0,0.0
112,2025-07-31 11:23:00-04:00,11977,349.739990234375,349.7900085449219,349.3500061035156,349.44500732421875,0.0,0.0
113,2025-07-31 11:24:00-04:00,7150,349.4800109863281,349.489990234375,349.2099914550781,349.3009033203125,0.0,0.0
114,2025-07-31 11:25:00-04:00,2977,349.32501220703125,349.4599914550781,349.32501220703125,349.3999938964844,0.0,0.0
115,2025-07-31 11:26:00-04:00,13271,349.3399963378906,349.3399963378906,349.05010986328125,349.2300109863281,0.0,0.0
116,2025-07-31 11:27:00-04:00,8063,349.1549987792969,349.29998779296875,349.0101013183594,349.2250061035156,0.0,0.0
117,2025-07-31 11:28:00-04:00,6242,349.3500061035156,349.4200134277344,349.2650146484375,349.4200134277344,0.0,0.0
118,2025-07-31 11:29:00-04:00,9911,349.4700012207031,349.7799987792969,349.2699890136719,349.4800109863281,0.0,0.0
119,2025-07-31 11:30:00-04:00,5726,349.57501220703125,349.75,349.4599914550781,349.75,0.0,0.0
120,2025-07-31 11:31:00-04:00,13790,349.7099914550781,349.95001220703125,349.6000061035156,349.8599853515625,0.0,0.0
121,2025-07-31 11:32:00-04:00,4143,349.8999938964844,349.9410095214844,349.82000732421875,349.8599853515625,0.0,0.0
122,2025-07-31 11:33:00-04:00,15489,349.864990234375,350.0,349.760009765625,349.9549865722656,0.0,0.0
123,2025-07-31 11:34:00-04:00,33805,349.9549865722656,350.1400146484375,349.7300109863281,349.8999938964844,0.0,0.0
124,2025-07-31 11:35:00-04:00,4482,349.9599914550781,350.1000061035156,349.9599914550781,350.0127868652344,0.0,0.0
125,2025-07-31 11:36:00-04:00,20151,350.1199951171875,350.1199951171875,349.8699951171875,349.92999267578125,0.0,0.0
126,2025-07-31 11:37:00-04:00,15938,349.989990234375,350.42999267578125,349.9599914550781,350.2550048828125,0.0,0.0
127,2025-07-31 11:38:00-04:00,8565,350.239990234375,350.260009765625,349.8399963378906,349.9849853515625,0.0,0.0
128,2025-07-31 11:39:00-04:00,3652,350.0299987792969,350.0299987792969,349.8699951171875,349.9750061035156,0.0,0.0
129,2025-07-31 11:40:00-04:00,25170,349.9100036621094,350.32000732421875,349.8999938964844,350.32000732421875,0.0,0.0
130,2025-07-31 11:41:00-04:00,6851,350.260009765625,350.2650146484375,350.1200866699219,350.2200012207031,0.0,0.0
131,2025-07-31 11:42:00-04:00,18680,350.2099914550781,350.375,350.2099914550781,350.25,0.0,0.0
132,2025-07-31 11:43:00-04:00,8383,350.3399963378906,350.5,350.1700134277344,350.1700134277344,0.0,0.0
133,2025-07-31 11:44:00-04:00,15115,350.20001220703125,350.385009765625,350.17999267578125,350.2550048828125,0.0,0.0
134,2025-07-31 11:45:00-04:00,5779,350.2550048828125,350.3599853515625,350.2550048828125,350.3299865722656,0.0,0.0
135,2025-07-31 11:46:00-04:00,19875,350.2300109863281,350.864990234375,350.2300109863281,350.7099914550781,0.0,0.0
136,2025-07-31 11:47:00-04:00,7494,350.7250061035156,350.7250061035156,350.4800109863281,350.5,0.0,0.0
137,2025-07-31 11:48:00-04:00,12318,350.7099914550781,350.989990234375,350.6300048828125,350.8349914550781,0.0,0.0
138,2025-07-31 11:49:00-04:00,8199,350.8349914550781,350.8399963378906,350.70001220703125,350.7900085449219,0.0,0.0
139,2025-07-31 11:50:00-04:00,8879,350.7900085449219,350.8299865722656,350.70001220703125,350.7799987792969,0.0,0.0
140,2025-07-31 11:51:00-04:00,9682,350.7850036621094,351.0,350.7200012207031,350.8699951171875,0.0,0.0
141,2025-07-31 11:52:00-04:00,9319,350.8800048828125,350.9175109863281,350.7301025390625,350.8399963378906,0.0,0.0
142,2025-07-31 11:53:00-04:00,4125,350.9700012207031,350.989990234375,350.8399963378906,350.8949890136719,0.0,0.0
143,2025-07-31 11:54:00-04:00,8176,350.8599853515625,351.239990234375,350.8599853515625,351.1499938964844,0.0,0.0
144,2025-07-31 11:55:00-04:00,12169,351.0199890136719,351.260009765625,351.0101013183594,351.135009765625,0.0,0.0
145,2025-07-31 11:56:00-04:00,12024,351.135009765625,351.4049987792969,351.0199890136719,351.3900146484375,0.0,0.0
146,2025-07-31 11:57:00-04:00,13710,351.3299865722656,351.3399963378906,351.17999267578125,351.2799987792969,0.0,0.0
147,2025-07-31 11:58:00-04:00,14570,351.2749938964844,351.45001220703125,351.1401062011719,351.45001220703125,0.0,0.0
148,2025-07-31 11:59:00-04:00,12684,351.43310546875,351.75,351.43310546875,351.6000061035156,0.0,0.0
149,2025-07-31 12:00:00-04:00,25648,351.6499938964844,352.14990234375,351.6000061035156,352.0050048828125,0.0,0.0
150,2025-07-31 12:01:00-04:00,8786,352.0050048828125,352.1199951171875,351.9100036621094,352.0,0.0,0.0
151,2025-07-31 12:02:00-04:00,11400,352.0899963378906,352.1199951171875,351.5199890136719,351.67999267578125,0.0,0.0
152,2025-07-31 12:03:00-04:00,5346,351.7650146484375,351.7900085449219,351.5299987792969,351.6499938964844,0.0,0.0
153,2025-07-31 12:04:00-04:00,9492,351.7200012207031,351.7699890136719,351.3699951171875,351.3800048828125,0.0,0.0
154,2025-07-31 12:05:00-04:00,14755,351.3599853515625,351.4700012207031,351.17999267578125,351.2900085449219,0.0,0.0
155,2025-07-31 12:06:00-04:00,24822,351.2099914550781,351.5899963378906,351.2099914550781,351.489990234375,0.0,0.0
156,2025-07-31 12:07:00-04:00,13715,351.5450134277344,351.6099853515625,351.3500061035156,351.4949951171875,0.0,0.0
157,2025-07-31 12:08:00-04:00,8273,351.5,351.6700134277344,351.5,351.5050048828125,0.0,0.0
158,2025-07-31 12:09:00-04:00,14205,351.54840087890625,351.6400146484375,351.3599853515625,351.3999938964844,0.0,0.0
159,2025-07-31 12:10:00-04:00,12729,351.4949951171875,351.5400085449219,351.25,351.4200134277344,0.0,0.0
160,2025-07-31 12:11:00-04:00,2613,351.3500061035156,351.5,351.29998779296875,351.412109375,0.0,0.0
161,2025-07-31 12:12:00-04:00,4626,351.6300048828125,351.6300048828125,351.4056091308594,351.4599914550781,0.0,0.0
162,2025-07-31 12:13:00-04:00,6607,351.510009765625,351.6199951171875,351.44000244140625,351.5,0.0,0.0
163,2025-07-31 12:14:00-04:00,10637,351.5899963378906,351.6199951171875,351.385009765625,351.5,0.0,0.0
164,2025-07-31 12:15:00-04:00,7383,351.5,351.6199951171875,351.489990234375,351.5350036621094,0.0,0.0
165,2025-07-31 12:16:00-04:00,51672,351.6199951171875,352.010009765625,351.3800048828125,351.8800048828125,0.0,0.0
166,2025-07-31 12:17:00-04:00,20208,352.0,352.1400146484375,351.8900146484375,351.989990234375,0.0,0.0
167,2025-07-31 12:18:00-04:00,19192,351.989990234375,351.9949951171875,351.760009765625,351.82000732421875,0.0,0.0
168,2025-07-31 12:19:00-04:00,10207,351.8349914550781,351.94000244140625,351.4200134277344,351.4200134277344,0.0,0.0
169,2025-07-31 12:20:00-04:00,3615,351.5,351.510009765625,351.25,351.32501220703125,0.0,0.0
170,2025-07-31 12:21:00-04:00,8822,351.4599914550781,351.7099914550781,351.4100036621094,351.6700134277344,0.0,0.0
171,2025-07-31 12:22:00-04:00,9892,351.5862121582031,351.989990234375,351.5862121582031,351.8900146484375,0.0,0.0
172,2025-07-31 12:23:00-04:00,9657,351.94500732421875,352.0799865722656,351.82000732421875,352.07000732421875,0.0,0.0
173,2025-07-31 12:24:00-04:00,5748,352.05999755859375,352.1000061035156,351.9549865722656,352.0799865722656,0.0,0.0
174,2025-07-31 12:25:00-04:00,16328,352.1099853515625,352.1099853515625,351.5400085449219,351.6700134277344,0.0,0.0
175,2025-07-31 12:26:00-04:00,11651,351.5299987792969,351.7099914550781,351.4150085449219,351.55999755859375,0.0,0.0
176,2025-07-31 12:27:00-04:00,7628,351.5199890136719,351.760009765625,351.5199890136719,351.57000732421875,0.0,0.0
177,2025-07-31 12:28:00-04:00,12896,351.6549987792969,351.7900085449219,351.54998779296875,351.7099914550781,0.0,0.0
178,2025-07-31 12:29:00-04:00,7332,351.69000244140625,351.70001220703125,351.5400085449219,351.67999267578125,0.0,0.0
179,2025-07-31 12:30:00-04:00,13879,351.6099853515625,351.67999267578125,351.44000244140625,351.44000244140625,0.0,0.0
180,2025-07-31 12:31:00-04:00,8951,351.3450012207031,351.3999938964844,351.31500244140625,351.3731994628906,0.0,0.0
181,2025-07-31 12:32:00-04:00,3745,351.2699890136719,351.42999267578125,351.239990234375,351.2799987792969,0.0,0.0
182,2025-07-31 12:33:00-04:00,7421,351.32000732421875,351.4700012207031,351.2900085449219,351.375,0.0,0.0
183,2025-07-31 12:34:00-04:00,12416,351.3500061035156,351.4200134277344,351.1300048828125,351.1300048828125,0.0,0.0
184,2025-07-31 12:35:00-04:00,8287,351.1499938964844,351.5199890136719,351.135009765625,351.5199890136719,0.0,0.0
185,2025-07-31 12:36:00-04:00,4548,351.5199890136719,351.5799865722656,351.5,351.5050048828125,0.0,0.0
186,2025-07-31 12:37:00-04:00,6727,351.6099853515625,351.82000732421875,351.57000732421875,351.82000732421875,0.0,0.0
187,2025-07-31 12:38:00-04:00,7526,351.75,351.8599853515625,351.54998779296875,351.54998779296875,0.0,0.0
188,2025-07-31 12:39:00-04:00,6840,351.54998779296875,351.6400146484375,351.364990234375,351.57000732421875,0.0,0.0
189,2025-07-31 12:40:00-04:00,3103,351.5350036621094,351.70001220703125,351.5350036621094,351.6099853515625,0.0,0.0
190,2025-07-31 12:41:00-04:00,2868,351.57000732421875,351.6246032714844,351.5299987792969,351.6099853515625,0.0,0.0
191,2025-07-31 12:42:00-04:00,7652,351.6199951171875,351.6199951171875,351.4700012207031,351.510009765625,0.0,0.0
192,2025-07-31 12:43:00-04:00,11394,351.510009765625,351.6300048828125,351.2799987792969,351.2799987792969,0.0,0.0
193,2025-07-31 12:44:00-04:00,8362,351.3349914550781,351.4800109863281,351.2900085449219,351.3699951171875,0.0,0.0
194,2025-07-31 12:45:00-04:00,5928,351.3399963378906,351.4700012207031,351.32000732421875,351.3699951171875,0.0,0.0
195,2025-07-31 12:46:00-04:00,7172,351.4599914550781,351.56500244140625,351.2699890136719,351.2699890136719,0.0,0.0
196,2025-07-31 12:47:00-04:00,17118,351.30999755859375,351.4200134277344,351.010009765625,351.010009765625,0.0,0.0
197,2025-07-31 12:48:00-04:00,4543,351.0199890136719,351.260009765625,351.0199890136719,351.2300109863281,0.0,0.0
198,2025-07-31 12:49:00-04:00,4325,351.2300109863281,351.3900146484375,351.17999267578125,351.3399963378906,0.0,0.0
199,2025-07-31 12:50:00-04:00,3540,351.3699951171875,351.3699951171875,351.19000244140625,351.25,0.0,0.0
200,2025-07-31 12:51:00-04:00,22074,351.19000244140625,351.19000244140625,350.7799987792969,350.95001220703125,0.0,0.0
201,2025-07-31 12:52:00-04:00,2627,350.864990234375,351.0,350.864990234375,350.9599914550781,0.0,0.0
202,2025-07-31 12:53:00-04:00,8055,350.9125061035156,350.9599914550781,350.7699890136719,350.95001220703125,0.0,0.0
203,2025-07-31 12:54:00-04:00,4163,350.83599853515625,351.2200012207031,350.8299865722656,351.1471862792969,0.0,0.0
204,2025-07-31 12:55:00-04:00,6344,351.1499938964844,351.1597900390625,351.0400085449219,351.1597900390625,0.0,0.0
205,2025-07-31 12:56:00-04:00,6310,351.1600036621094,351.1600036621094,350.9200134277344,350.95001220703125,0.0,0.0
206,2025-07-31 12:57:00-04:00,3106,350.9200134277344,350.9200134277344,350.8399963378906,350.8399963378906,0.0,0.0
207,2025-07-31 12:58:00-04:00,7264,350.92498779296875,350.9800109863281,350.8550109863281,350.92498779296875,0.0,0.0
208,2025-07-31 12:59:00-04:00,2845,350.8500061035156,350.94000244140625,350.8500061035156,350.9100036621094,0.0,0.0
209,2025-07-31 13:00:00-04:00,7362,350.9800109863281,350.9800109863281,350.6499938964844,350.7149963378906,0.0,0.0
210,2025-07-31 13:01:00-04:00,24449,350.75,350.7900085449219,350.5400085449219,350.5799865722656,0.0,0.0
211,2025-07-31 13:02:00-04:00,5761,350.55999755859375,350.55999755859375,350.2099914550781,350.297607421875,0.0,0.0
212,2025-07-31 13:03:00-04:00,6265,350.29998779296875,350.4700012207031,350.2650146484375,350.3999938964844,0.0,0.0
213,2025-07-31 13:04:00-04:00,3516,350.4200134277344,350.4656982421875,350.29998779296875,350.29998779296875,0.0,0.0
214,2025-07-31 13:05:00-04:00,4582,350.30999755859375,350.30999755859375,350.0799865722656,350.239990234375,0.0,0.0
215,2025-07-31 13:06:00-04:00,7212,350.25,350.3699951171875,350.20001220703125,350.3299865722656,0.0,0.0
216,2025-07-31 13:07:00-04:00,26862,350.45001220703125,350.6400146484375,350.42999267578125,350.44000244140625,0.0,0.0
217,2025-07-31 13:08:00-04:00,3825,350.3500061035156,350.3599853515625,350.20001220703125,350.34698486328125,0.0,0.0
218,2025-07-31 13:09:00-04:00,9834,350.2749938964844,350.2749938964844,349.97760009765625,350.0299987792969,0.0,0.0
219,2025-07-31 13:10:00-04:00,3222,350.1199951171875,350.2099914550781,350.1099853515625,350.20001220703125,0.0,0.0
220,2025-07-31 13:11:00-04:00,5348,350.19000244140625,350.20001220703125,349.9700012207031,350.1199951171875,0.0,0.0
221,2025-07-31 13:12:00-04:00,3787,349.9800109863281,350.1499938964844,349.9800109863281,350.1499938964844,0.0,0.0
222,2025-07-31 13:13:00-04:00,6797,350.135009765625,350.2799987792969,350.0799865722656,350.19000244140625,0.0,0.0
223,2025-07-31 13:14:00-04:00,5067,350.1050109863281,350.260009765625,350.1050109863281,350.260009765625,0.0,0.0
224,2025-07-31 13:15:00-04:00,3865,350.2799987792969,350.2799987792969,350.1499938964844,350.1600036621094,0.0,0.0
225,2025-07-31 13:16:00-04:00,2845,350.1700134277344,350.3711853027344,350.1700134277344,350.3711853027344,0.0,0.0
226,2025-07-31 13:17:00-04:00,17649,350.2699890136719,350.44000244140625,350.17999267578125,350.3599853515625,0.0,0.0
227,2025-07-31 13:18:00-04:00,9644,350.3450012207031,350.3450012207031,350.1400146484375,350.2550048828125,0.0,0.0
