50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,Split,Split Date
372.8576,24.842407,0.06662706,383.0224,14.677612,0.038320508,3:2,1999-12-31
157.0694,1.6605988,0.010572389,164.69785,-5.9678497,-0.036235142,2:1,2004-06-21
152.6604,3.5195923,0.023055045,105.19395,50.986046,0.4846861,,
192.2716,17.228394,0.08960446,188.58015,20.919846,0.110933445,,
46.8026,1.4573975,0.031139242,44.4428,3.8171997,0.085890174,2:1,2004-08-30
25.3406,0.06940079,0.0027387193,25.2468,0.16320038,0.0064642006,,
24.704657,0.27534294,0.011145386,24.757929,0.2220707,0.0089696795,,
293.2366,-22.736603,-0.07753672,273.24414,-2.7441406,-0.010042816,,
293.684,-24.473999,-0.08333447,274.08,-4.869995,-0.017768517,4:1,1998-07-28
150.5978,4.9522095,0.032883678,150.58655,4.963455,0.032960813,2:1,2004-09-13
14.6992,0.25080013,0.017062163,13.905835,1.0441647,0.07508824,,
69.9722,0.6878052,0.009829693,67.9647,2.6953049,0.039657425,2:1,2012-08-13
755.6036,-18.603577,-0.024620816,719.8789,17.121094,0.023783296,,
237.0544,21.105606,0.089032754,241.6906,16.469406,0.06814252,1:2,2013-05-01
756.1906,-20.790588,-0.027493846,720.3635,15.036499,0.020873487,8:9,2007-10-01
258.8344,9.87558,0.038154047,211.34155,57.36844,0.27144894,1253:1000,2024-04-02
116.5786,1.5113983,0.01296463,111.0107,7.0793,0.06377133,,
20.434938,0.16506195,0.008077438,21.650126,-1.0501251,-0.048504345,,
20.80455,-0.1345501,-0.0064673396,21.79697,-1.1269703,-0.05170307,,
288.8588,14.491211,0.05016711,440.84326,-137.49326,-0.31188694,2:1,2005-05-31
174.1674,0.32260132,0.0018522486,153.2817,21.208313,0.13836168,,
153.1358,10.5742035,0.069051154,124.59445,39.115555,0.313943,2:1,2000-08-22
67.9676,-0.9476013,-0.013941957,62.11485,4.9051476,0.078969,2:1,2000-03-23
179.6142,17.655807,0.098298505,181.6672,15.602798,0.08588671,11:10,1991-06-25
21.568447,0.041553497,0.0019265873,22.72233,-1.1123295,-0.048953142,,
20.618673,0.20132637,0.009764274,22.259285,-1.4392853,-0.06466,,
18.0216,1.3683987,0.07593103,18.18705,1.2029495,0.06614319,,
25.033981,0.2260189,0.009028484,24.961744,0.29825592,0.01194852,,
24.455746,0.4742546,0.01939236,24.54291,0.38709068,0.015771996,,
72.8292,7.6307983,0.10477663,70.53635,9.923653,0.1406885,2:1,2015-07-27
79.201,-1.3709946,-0.01731032,74.4372,3.3927994,0.04557935,2:1,2006-08-14
145.9338,11.866196,0.08131218,140.76555,17.034454,0.12101295,,
21.680866,-0.43066597,-0.019863874,22.631954,-1.3817539,-0.06105323,,
119.07,7.75,0.065087765,109.87125,16.948753,0.15426013,1116:1000,2019-04-09
117.9766,8.333397,0.07063601,108.90365,17.40635,0.15983257,1055:1000,2023-10-04
63.6736,-8.773598,-0.1377902,78.29945,-23.399452,-0.29884565,2:1,2023-09-13
63.8338,-8.3838005,-0.13133796,78.4683,-23.0183,-0.2933452,2:1,2023-09-20
259.1588,-13.328812,-0.051431056,292.74084,-46.910843,-0.160247,4:1,2013-04-18
140.4044,3.6355896,0.025893701,129.3626,14.677399,0.11345937,2:1,2000-01-27
131.3066,0.69340515,0.00528081,126.74055,5.259453,0.041497793,10000:4798,2013-01-02
62.139,3.1210022,0.05022614,55.32275,9.937252,0.17962325,,
12.2424,0.75759983,0.061883274,10.8971,2.1028996,0.1929779,,
468.9596,11.750397,0.02505631,454.7919,25.91809,0.056988902,2:1,2003-12-16
298.9896,14.230408,0.047594994,301.4129,11.807098,0.039172504,2:1,1999-03-08
270.8652,-31.46521,-0.11616556,247.4089,-8.008911,-0.032371152,1046:1000,2021-11-04
556.0738,7.206238,0.012959139,515.91113,47.368896,0.091816,,
698.7394,17.210632,0.024630975,611.6014,104.34863,0.17061543,,
81.4432,4.6368027,0.056932963,88.4752,-2.395195,-0.027071938,1048:1000,2021-06-03
0.9088,0.031199992,0.034330975,0.80065,0.13935,0.17404608,,
307.0266,1.1434021,0.003724114,293.4094,14.76062,0.05030725,10000:8753,2005-10-03
35.5038,0.99620056,0.028058985,33.4996,3.0004005,0.08956527,,
71.5952,0.8947983,0.01249802,67.40425,5.085747,0.075451426,4:1,1997-06-30
27.9746,1.4654007,0.05238326,25.9115,3.5284996,0.13617504,1324:1000,2022-04-11
150.18,6.1400146,0.04088437,131.74695,24.57306,0.1865171,15890:10000,2020-04-03
119.1564,-2.9464035,-0.024727194,109.0471,7.162903,0.06568632,10000:9865,2007-06-13
138.5478,10.43219,0.07529668,145.4547,3.525299,0.024236405,2:1,1996-05-29
160.4006,3.0393982,0.018948795,159.59406,3.8459473,0.024098312,,
23.445786,0.9642143,0.04112527,23.671032,0.7389679,0.031218238,,
90.564,3.6660004,0.040479664,77.8509,16.379105,0.21039069,,
402.2218,15.668213,0.03895416,366.0408,51.849213,0.14164872,2:1,2005-07-14
760.0396,-62.279602,-0.08194257,663.5487,34.211304,0.05155809,2:1,2006-07-07
75.9122,-0.49220276,-0.0064838426,68.099,7.320999,0.10750524,2:1,2019-09-26
1181.7853,48.204712,0.04078974,1190.7513,39.238647,0.03295285,,
131.4668,4.7332,0.03600301,123.00815,13.191849,0.1072437,2:1,2006-04-07
42.7894,2.2406006,0.05236345,42.3718,2.6581993,0.0627351,1000000:937889,2010-07-02
5562.8804,147.85986,0.02657973,5096.017,614.72314,0.120628156,1:6,2003-06-16
439.7466,44.013397,0.10008809,484.9567,-1.1966858,-0.0024676137,3:2,1996-06-06
200.726,-0.015991211,-7.966687e-05,188.9097,11.800308,0.06246534,2:1,2000-05-23
959.5114,-82.54144,-0.08602445,973.7804,-96.810425,-0.099417105,,
13.182806,-0.2528057,-0.019176926,13.182806,-0.2528057,-0.019176926,,
36.045,0.70500183,0.019558936,34.6075,2.1425018,0.061908603,,
36.178,0.461998,0.012770136,34.62625,2.0137482,0.05815669,,
123.2662,13.413795,0.10881974,108.97505,27.70494,0.25423196,10:1,2022-06-29
96.7758,-9.775803,-0.10101495,95.0486,-8.048599,-0.08467878,3:1,2007-05-31
26.2064,3.1336002,0.119573854,23.78145,5.55855,0.23373468,5:1,2024-09-27
13.9188,1.4811993,0.106417164,12.72475,2.67525,0.2102399,,
109.4372,13.522797,0.123566724,109.47995,13.480049,0.12312802,,
1078.3208,46.4292,0.043056946,1004.0601,120.68988,0.12020185,,
14.0258,1.2742004,0.0908469,12.87545,2.42455,0.18830799,,
93.4528,2.3672028,0.025330465,83.0035,12.816498,0.15440913,3:2,2000-05-31
88.5554,4.0345993,0.045560174,76.4222,16.167793,0.21155885,1:10,2011-05-09
220.5072,3.9528046,0.017925967,184.6156,39.844406,0.21582362,2:1,1997-06-09
532.0876,20.352417,0.038250126,511.2685,41.17151,0.080528155,2:1,2005-05-18
505.995,-36.11499,-0.07137421,530.20483,-60.32483,-0.11377646,3:1,2021-10-05
206.4166,2.0834045,0.010093203,178.23026,30.269745,0.16983505,,
155.7216,-1.5915985,-0.010220795,156.20035,-2.070343,-0.013254407,2:1,2004-08-16
112.2132,19.816795,0.1765995,100.60476,31.42524,0.31236336,4:1,2024-12-04
25.5496,2.0803986,0.081425875,23.4813,4.148699,0.17668097,5:1,2024-10-09
570.398,35.60199,0.062416047,411.53925,194.46075,0.47252056,,
293.437,2.322998,0.007916514,289.51584,6.244171,0.021567632,2:1,1999-11-22
50.8194,-0.289402,-0.0056947153,52.68425,-2.154251,-0.04088985,5:1,2014-07-28
280.6502,-26.660202,-0.09499441,324.3329,-70.34288,-0.21688482,,
72.9688,3.1111984,0.042637378,71.6723,4.4076996,0.06149795,4:1,2020-10-27
103.7136,1.4963989,0.014428184,99.0635,6.1464996,0.06204606,2:1,2003-11-06
61.1274,2.142601,0.0350514,59.7885,3.4814987,0.05823024,9:5,2006-05-25
126.5346,10.975395,0.086738296,124.2646,13.245392,0.10659023,2:1,2018-11-07
61.4954,1.0046005,0.01633619,59.81275,2.6872482,0.044927683,,
369.792,-16.362,-0.044246495,417.0633,-63.6333,-0.15257469,2:1,2005-05-24
387.142,-2.3120117,-0.0059719994,379.34045,5.4895325,0.014471255,2:1,2004-05-17
24.6484,1.0916004,0.04428687,25.03585,0.70414925,0.028125636,1054:1000,2020-11-17
200.6376,3.2623901,0.016260114,211.43414,-7.534149,-0.03563355,1128:1000,2023-10-02
252.4352,-3.485199,-0.013806311,261.11176,-12.161758,-0.04657683,4:1,2006-05-19
2.6044,0.45560002,0.17493474,2.10095,0.95904994,0.45648393,,
112.3412,3.7987976,0.03381482,103.72265,12.417351,0.11971687,2:1,2013-01-28
228.6538,26.9962,0.118065834,240.2477,15.402298,0.06411008,2:1,2006-07-03
22.6925,0.52750015,0.023245573,23.240166,-0.020166397,-0.00086773897,,
8.634,0.9359999,0.10840861,6.6462,2.9237995,0.43992049,2:1,1999-06-21
703.7472,-14.277222,-0.02028743,587.12787,102.3421,0.17430973,,
8.6698,0.8802004,0.10152488,6.68035,2.8696504,0.42956588,1021:1000,2014-10-20
374.7526,44.007416,0.11743058,337.26056,81.49945,0.2416513,,
148.2662,-14.986206,-0.10107634,135.8264,-2.546402,-0.018747475,,
51.0584,3.4416008,0.06740519,50.2078,4.292198,0.08548867,1121:1000,2022-06-02
61.6168,1.8332024,0.029751666,59.74255,3.7074509,0.062057126,2:1,2006-05-23
61.7492,1.4108009,0.022847274,59.6865,3.4734993,0.05819573,,
226.929,-9.509003,-0.041902985,219.45065,-2.030655,-0.009253356,1032:1000,2018-10-29
25.7436,0.85639954,0.0332665,25.0551,1.5449009,0.061660137,,
211.7084,0.30158997,0.0014245536,191.5944,20.415588,0.10655629,3:1,1999-06-02
15.6786,-1.3086004,-0.08346411,36.09625,-21.72625,-0.6018977,,
358.5936,-13.213593,-0.036848377,329.8449,15.535095,0.047098182,2:1,2011-03-01
226.7952,-1.4951935,-0.0065927035,231.34665,-6.046646,-0.026136735,2:1,2014-06-09
101.7884,7.021599,0.06898231,79.75485,29.055145,0.36430568,2:1,2024-06-12
509.3672,-22.607178,-0.04438287,473.25555,13.504456,0.028535228,2:1,2007-12-04
1095.9901,-20.990112,-0.019151734,1108.2935,-33.293457,-0.03004029,,
118.1812,-2.3911972,-0.020233313,99.74995,16.040054,0.16080263,2:1,2000-05-02
51.923,7.347,0.14149798,42.81245,16.45755,0.38441038,2:1,2017-02-14
183.2518,-23.411804,-0.12775756,169.75024,-9.910248,-0.058381345,2:1,2002-04-17
29.0832,-1.1331997,-0.038964063,26.23945,1.7105503,0.06519002,5:1,2024-06-27
138.4472,-0.60720825,-0.004385847,135.29715,2.5428467,0.018794533,,
28.7656,-0.88560104,-0.030786809,35.53535,-7.6553516,-0.21542919,5:1,2024-07-10
73.2096,0.43039703,0.0058789696,62.47765,11.16235,0.17866148,2:1,2014-02-03
52.2316,5.7683983,0.11043885,42.848,15.152,0.3536221,,
35.87,3.6200027,0.100920066,32.95295,6.537052,0.19837533,2:1,2006-07-10
17.718143,0.39185715,0.02211615,18.229313,-0.11931229,-0.0065450785,,
97.8886,0.52140045,0.0053264676,81.8296,16.580406,0.20262113,10:1,2024-10-03
97.07,4.9300003,0.050788093,102.18485,-0.1848526,-0.001809002,1005:1000,2022-05-06
34.274,-0.6739998,-0.019665048,36.37715,-2.777153,-0.076343335,2:1,2017-02-21
204.6306,10.179398,0.049745236,188.8486,25.961395,0.137472,11:10,2014-06-02
305.4032,-0.4631958,-0.0015166698,303.40875,1.53125,0.005046822,1139:1000,2014-10-01
48.6406,1.9694023,0.040488858,51.0948,-0.48479843,-0.009488215,,
233.7592,13.190796,0.05642899,217.1155,29.834503,0.13741305,2:1,2000-03-16
190.8944,-7.5743866,-0.039678413,187.3609,-4.0408936,-0.021567432,2:1,2024-12-16
66.62232,-3.5823212,-0.053770583,60.28317,2.7568321,0.045731373,,
66.5316,-3.4715996,-0.05217971,60.3029,2.757103,0.0457209,,
62.6772,3.1327972,0.049983043,57.0764,8.733597,0.1530159,,
62.3996,3.6104012,0.05785936,56.99005,9.019951,0.15827237,,
33.3106,0.01940155,0.0005824437,31.37295,1.9570522,0.062380243,11:10,2017-06-19
2408.4,-70.95996,-0.02946353,2148.3472,189.09277,0.08801779,,
73.0964,-1.1863937,-0.016230537,73.92345,-2.013443,-0.027236866,,
93.7076,1.0723953,0.011444059,96.886,-2.1060028,-0.021736916,1311791:1000000,2012-05-01
89.5776,1.5223999,0.01699532,87.2732,3.8267975,0.043848485,2:1,1999-09-27
903.1758,-30.785767,-0.03408613,749.6276,122.76239,0.16376449,2:1,2000-01-19
60.7594,6.920601,0.113901734,57.17085,10.509151,0.1838201,3:1,1997-04-11
71.6816,4.498398,0.062755264,70.3811,5.798897,0.08239281,2:1,2015-12-24
158.5872,8.352798,0.052670065,145.8602,21.079803,0.1445206,3:2,1985-09-04
277.3974,1.4226074,0.0051284092,280.88925,-2.0692444,-0.0073667625,3:1,1998-03-03
565.4034,32.7666,0.05795261,508.4725,89.69748,0.17640576,2:1,2003-09-24
16.1362,2.9137993,0.18057531,13.21695,5.833049,0.4413309,101:100,2014-12-22
16.107,2.8729992,0.1783696,13.21975,5.760249,0.43573055,60:59,2011-03-29
25.3006,0.6494007,0.025667403,24.49155,1.4584503,0.059549123,3:1,2024-09-27
158.1178,21.482208,0.13586205,133.5511,46.048904,0.34480363,,
15.361,1.2089996,0.07870579,14.8063,1.7636995,0.119118184,1:2,2010-11-01
59.47205,2.9979515,0.05040942,50.17875,12.291252,0.24494936,4:1,2025-06-18
241.2607,3.9192963,0.016245067,199.22083,45.959167,0.23069459,,
45.6728,2.2672005,0.04964006,44.222,3.7179985,0.084075764,2:1,2011-06-01
449.8488,-2.6487732,-0.005888141,472.2382,-25.038177,-0.05302023,2:1,1999-01-04
92.8034,1.8166046,0.019574763,88.77385,5.8461533,0.06585445,10000:6109,2001-04-03
210.8314,0.27859497,0.0013214111,221.95065,-10.840652,-0.048842624,2:1,2002-07-01
468.8114,-54.751404,-0.116787694,405.0744,8.985596,0.02218258,,
21.9782,1.5217991,0.06924129,21.69025,1.8097496,0.08343609,2:1,2000-07-31
182.0018,-2.7718048,-0.015229546,167.96954,11.260452,0.067038655,5:1,2016-11-04
441.5696,-44.10962,-0.09989279,457.99014,-60.53015,-0.13216475,2:1,2000-08-24
92.7068,-4.146805,-0.044730317,94.93915,-6.3791504,-0.06719199,2:1,2015-04-09
107.218,1.1719971,0.010930973,110.1046,-1.7145996,-0.015572461,,
1.0578,0.04219997,0.03989409,1.01155,0.088450074,0.08744015,25:1,2023-06-29
0.5416,0.04980004,0.09194985,0.5376,0.053800046,0.10007449,,
60.0002,1.2998009,0.021663276,60.80035,0.49964905,0.008217865,4:1,2010-04-30
47.2554,1.1745987,0.02485639,53.22745,-4.797451,-0.09013114,1000000:951777,2001-08-07
275.5836,-2.2635803,-0.008213771,257.00824,16.311768,0.063467875,5:1,2012-07-23
59.98,0.75,0.012504168,60.40675,0.32324982,0.0053512203,,
216.816,-7.0859985,-0.032682084,206.4667,3.2632904,0.015805408,,
320.487,-7.9670105,-0.024859076,271.09763,41.422363,0.152795,,
119.5008,4.6391983,0.03882148,115.9751,8.164902,0.0704022,1:3,2012-07-03
17.6934,-1.2234001,-0.069144435,17.2807,-0.8107014,-0.046913687,,
63.822,0.27799988,0.0043558627,58.18185,5.918148,0.10171811,1237:1000,2022-12-12
177.7014,-13.111404,-0.073783346,173.3182,-8.72821,-0.050359454,,
395.4788,-57.898804,-0.1464018,354.0422,-16.46222,-0.0464979,10:1,2024-08-08
58.5832,0.42679977,0.0072853616,55.58345,3.426548,0.061646912,,
327.2832,20.286804,0.061985474,297.9882,49.581818,0.16638853,2:1,1997-11-17
372.3644,31.8956,0.08565695,343.7891,60.470917,0.1758954,,
97.0046,9.295403,0.095824346,58.82065,47.479355,0.8071886,,
435.2704,-13.000397,-0.029867405,393.4373,28.832703,0.07328411,1289:1000,2020-03-02
709.0784,23.971558,0.033806637,664.8594,68.19061,0.10256396,3:2,2007-10-02
23.42744,0.22255898,0.009499927,22.7829,0.86709976,0.038059235,,
229.8096,-0.19960022,-0.000868546,225.04645,4.563553,0.020278271,,
500.5824,8.887604,0.017754527,480.4617,29.0083,0.060375884,2:1,2005-05-19
26.4374,1.0925999,0.041327808,25.49505,2.0349503,0.07981747,2:1,2020-01-14
347.0934,16.766571,0.048305646,353.70435,10.15564,0.028712228,3:1,2021-04-01
65.2328,6.197197,0.095001236,61.06,10.369999,0.16983293,2:1,2005-06-07
51.85932,-3.5093231,-0.067670055,49.921886,-1.571888,-0.03148695,,
32.088,1.961998,0.06114429,30.89975,3.1502495,0.101950645,2:1,1999-10-04
314.9726,10.057404,0.031931043,253.4116,71.61839,0.28261685,2:1,1998-08-03
51.8902,-3.700203,-0.071308315,50.119,-1.9290009,-0.038488414,4:1,2015-07-01
5.3388,0.3211999,0.06016331,5.1326,0.5274,0.10275494,,
707.4756,-1.4755859,-0.0020857058,654.56476,51.43524,0.0785793,2:1,1998-01-05
95.0636,7.806404,0.0821177,88.985115,13.884888,0.15603606,15:1,2025-06-10
220.5398,-4.4297943,-0.020086145,210.44275,5.6672516,0.026930135,4:1,2024-09-12
126.7028,1.1272049,0.008896449,113.5514,14.278603,0.12574573,1973:1000,2021-11-02
22.5278,4.1222,0.1829828,18.752,7.897999,0.42118165,,
537.4974,59.712646,0.11109384,498.2561,98.95392,0.19860052,10000:9035,2011-03-31
300.7152,15.814789,0.052590586,277.57114,38.958862,0.14035632,2:1,2006-03-27
20.501085,0.038915634,0.0018982231,21.645348,-1.1053467,-0.051066246,,
21.4108,2.839199,0.13260593,20.34675,3.9032497,0.19183652,,
477.3866,-10.366608,-0.02171533,457.7819,9.238098,0.02018013,,
28.3964,5.2836,0.18606584,26.5857,7.094301,0.2668465,1:10,2020-09-29
131.9234,-0.05340576,-0.000404824,108.0116,23.858398,0.22088738,5:1,2020-10-02
10.704445,0.2955551,0.027610503,10.704445,0.2955551,0.027610503,,
151.4166,2.9634094,0.019571234,143.30595,11.074051,0.07727558,1196:1000,2024-04-01
27.044876,-1.1048756,-0.040853415,21.852291,4.0877094,0.18706091,,
21.675709,0.43429184,0.020035878,22.534826,-0.42482567,-0.018851962,,
66.4878,-3.547802,-0.053360194,64.4369,-1.4968987,-0.023230458,,
111.5072,1.0327988,0.009262171,101.36525,11.174751,0.11024243,2:1,2001-03-15
358.3948,16.875183,0.047085457,370.50394,4.7660522,0.012863702,3:2,1999-05-18
38.5222,1.5578003,0.040439025,36.963,3.1170006,0.084327586,1226:1000,2022-07-22
5.814,0.6659999,0.11455106,5.34345,1.13655,0.21269965,,
301.3562,-0.40618896,-0.00134787,308.523,-7.572998,-0.024545975,3:1,2007-06-05
269.3862,13.673798,0.05075909,254.6256,28.434402,0.111671425,2:1,2003-06-09
308.4802,-1.1901855,-0.0038582236,280.01495,27.275055,0.09740571,,
114.1222,0.72779846,0.006377361,76.18875,38.661247,0.5074404,,
194.9672,-18.877197,-0.096822426,178.778,-2.6880035,-0.015035427,963:1000,2023-06-23
19.0968,0.51320076,0.026873652,18.3133,1.2967014,0.07080655,,
1498.761,-105.62097,-0.07047219,1378.336,14.803955,0.010740454,,
306.9398,-1.5597839,-0.0050817262,312.84204,-7.462036,-0.023852408,2:1,2001-01-19
21.7452,0.45480156,0.020915033,22.835682,-0.63568115,-0.027837187,,
133.1376,-6.7076035,-0.050380982,131.80438,-5.374382,-0.040775444,,
340.3684,-40.08841,-0.11777946,269.36026,30.919739,0.11478953,,
428.674,33.75598,0.07874511,442.7261,19.703888,0.04450582,10000:40425,2011-01-04
61.6746,8.415398,0.13644835,49.82535,20.264645,0.40671352,5:4,1994-04-22
142.8166,-8.80661,-0.06166377,148.60616,-14.596161,-0.09822043,,
189.5928,4.407196,0.023245588,186.3904,7.609604,0.04082616,2:1,1992-11-16
96.93855,-3.2085495,-0.0330988,94.10562,-0.37561798,-0.003991451,101:100,2025-08-15
155.245,-15.244995,-0.09819959,193.0134,-53.013397,-0.27466175,2:1,2018-03-20
254.625,6.375,0.02503682,254.9434,6.056595,0.023756625,2:1,2006-05-26
58.37121,1.6287918,0.027904028,47.781677,12.218323,0.25571147,,
803.3756,-31.185608,-0.038818214,870.1411,-97.95111,-0.11256923,1:32,2002-12-31
21.180336,0.049663544,0.0023447948,22.226273,-0.99627304,-0.044824116,,
11.5102,-0.44019985,-0.03824433,11.9585,-0.8885002,-0.074298635,2:1,2008-05-08
12.5354,-0.5854006,-0.046699792,12.99215,-1.0421505,-0.08021386,2:1,2008-05-08
22.83619,0.9438114,0.041329637,23.316145,0.46385574,0.019894186,,
97.2422,13.477798,0.1386003,96.46235,14.257652,0.14780536,5:1,1998-08-24
22.773,2.0769997,0.09120448,19.1091,5.7409,0.30042756,2:1,2001-07-13
240.969,-5.5289917,-0.022944827,230.6992,4.740799,0.020549698,3:2,2007-03-19
22.1502,1.7497997,0.078997016,18.6188,5.2812004,0.28364882,,
136.6172,-6.5272064,-0.04777734,123.5548,6.5351944,0.052893084,2:1,2006-12-12
96.3986,-10.248596,-0.106314786,110.85235,-24.702347,-0.22284009,,
18.6279,3.9821014,0.21377082,16.8137,5.796301,0.34473678,,
45.5226,0.6473999,0.014221506,45.74805,0.42194748,0.009223289,3:1,1999-04-16
96.3932,5.386795,0.055883557,85.81245,15.967552,0.18607502,9434:10000,2007-07-02
9.011416,1.0385838,0.115251996,7.273113,2.7768874,0.38180178,,
17.7138,-0.6638012,-0.037473675,19.58705,-2.5370502,-0.12952693,2:1,2018-09-12
268.8708,-6.6007996,-0.02455008,267.30905,-5.0390625,-0.018851073,1061:1000,2011-11-22
18.914,1.3059998,0.06904937,15.87765,4.342349,0.27348813,1085:1000,2013-09-19
31.46,5.209999,0.1656071,23.95,12.719997,0.53110635,1048:1000,2014-06-06
14.5192,-0.19920063,-0.013719807,13.2771,1.0429001,0.07854879,916:1000,2017-05-22
71.74,-0.30999756,-0.004321126,66.2545,5.175499,0.07811543,916:1000,2017-05-22
4.6578,0.33219957,0.07132113,3.90915,1.0808499,0.2764923,4:1,2002-04-29
58.8728,-1.0727997,-0.018222332,57.62965,0.17034912,0.0029559284,10000:8152,2012-01-03
55.4014,1.2085991,0.021815317,52.35125,4.258751,0.08134956,2:1,2004-04-29
16.3875,1.6124992,0.09839812,24.397375,-6.397375,-0.2622157,,
179.694,-6.4440002,-0.035860963,142.22745,31.022552,0.21811931,,
87.9298,-1.6498032,-0.01876273,90.4812,-4.2012024,-0.046431772,2:1,2013-05-16
327.9396,-18.3396,-0.05592371,383.5846,-73.98459,-0.19287685,2:1,2005-06-01
100.4044,-5.6944046,-0.05671469,81.9837,12.726295,0.15522957,,
3796.1643,331.52563,0.08733174,3542.7708,584.9192,0.16510218,2:1,1994-04-21
154.6396,0.97039795,0.0062752226,162.9422,-7.332199,-0.044998772,,
25.007,-1.5370007,-0.061462816,20.4227,3.0472984,0.14921133,,
105.6536,-0.9036026,-0.008552502,89.586,15.164001,0.16926754,955:1000,2016-09-06
124.7228,11.617195,0.09314412,104.60045,31.739548,0.30343607,,
31.4106,0.19939995,0.0063481736,31.9192,-0.3092003,-0.009686968,2:1,2014-08-22
71.7948,1.2751999,0.01776173,64.7183,8.3517,0.12904696,2:1,2022-05-16
6.596,0.043999672,0.0066706594,5.752486,0.88751364,0.1542835,11:10,2025-03-19
4.2598,0.29020023,0.06812532,3.57315,0.9768503,0.2733863,,
25.068195,0.1618042,0.006454561,25.043774,0.18622589,0.0074360156,,
78.0416,-4.8115997,-0.061654292,76.38155,-3.1515503,-0.04126062,5:1,2021-05-14
192.6044,0.16560364,0.0008598123,141.7366,51.0334,0.36005804,,
34.2002,1.6697998,0.048824273,32.36465,3.5053482,0.10830793,3:1,2021-06-29
1.0408,0.019199967,0.018447317,0.8804,0.17959994,0.20399812,,
23.86965,0.46035004,0.019286,24.03758,0.29241943,0.012165095,,
12.8116,0.85840034,0.067001805,12.27075,1.39925,0.11403134,,
25.305256,0.0847435,0.0033488497,25.296652,0.09334755,0.0036901147,,
164.0706,9.35939,0.057044894,168.60345,4.826538,0.028626567,1063:1000,2014-05-29
288.0624,5.4575806,0.018945826,295.63354,-2.113556,-0.0071492423,1081:1000,2016-10-03
25.495672,0.14432716,0.0056608496,25.44157,0.19842911,0.0077994047,,
211.3822,-16.70221,-0.079014264,176.9455,17.734497,0.10022576,,
94.791,8.459,0.08923843,85.15785,18.092148,0.21245426,,
85.1788,6.2911987,0.07385874,74.4417,17.028297,0.22874674,,
120.0564,-1.5463943,-0.0128805665,122.38125,-3.8712463,-0.031632677,2:1,2014-04-01
72.322,-4.7719955,-0.065982625,75.68282,-8.13282,-0.10745926,,
31.755,3.1849995,0.10029915,28.52465,6.415348,0.2249054,,
192.7406,-2.4606018,-0.012766391,156.5338,33.7462,0.21558411,,
26.355,2.6049995,0.09884271,28.13515,0.8248482,0.029317355,,
268.4932,15.856812,0.059058525,249.3936,34.956406,0.14016561,3:1,1997-10-10
104.8102,9.589798,0.091496795,112.37125,2.0287552,0.018054042,,
547.465,50.694946,0.09259942,640.02216,-41.862183,-0.065407395,,
265.108,4.0820007,0.015397501,249.47585,19.714157,0.07902231,1000:2052,2017-01-04
25.6856,-0.71560097,-0.027860006,24.2631,0.70689964,0.029134762,,
61.6976,2.6623993,0.043152396,56.8314,7.528599,0.13247252,2:1,2023-03-28
