Ticker,Name,CIK,Industry,Sector,Country,State,Employees,Type,Exchange
COST,COSTCO WHOLESALE CORP /NEW,0000909832,Discount Stores,Consumer Defensive,United States,WA,333000.0,EQUITY,NasdaqGS
HD,"HOME DEPOT, INC.",0000354950,Home Improvement Retail,Consumer Cyclical,United States,GA,470000.0,EQUITY,NYSE
PG,PROCTER & GAMBLE Co,0000080424,Household & Personal Products,Consumer Defensive,United States,OH,109000.0,EQUITY,NYSE
PLTR,Palantir Technologies Inc.,0001321655,Software - Infrastructure,Technology,United States,CO,4164.0,EQUITY,NasdaqGS
ABBV,AbbVie Inc.,0001551152,Drug Manufacturers - General,Healthcare,United States,IL,55000.0,EQUITY,NYSE
BAC,BANK OF AMERICA CORP /DE/,0000070858,Banks - Diversified,Financial Services,United States,NC,213000.0,EQUITY,NYSE
JPM-PC,JPMORGAN CHASE & CO,0000019617,Banks - Diversified,Financial Services,United States,NY,317160.0,EQUITY,NYSE
JPM-PD,JPMORGAN CHASE & CO,0000019617,Banks - Diversified,Financial Services,United States,NY,317160.0,EQUITY,NYSE
SAPGF,SAP SE,0001000184,Software - Application,Technology,Germany,,108929.0,EQUITY,OTC Markets OTCPK
SAP,SAP SE,0001000184,Software - Application,Technology,Germany,,108929.0,EQUITY,NYSE
CVX,CHEVRON CORP,0000093410,Oil & Gas Integrated,Energy,United States,TX,45298.0,EQUITY,NYSE
BABAF,Alibaba Group Holding Ltd,0001577552,Internet Retail,Consumer Cyclical,Hong Kong,,124320.0,EQUITY,OTC Markets OTCPK
KO,COCA COLA CO,0000021344,Beverages - Non-Alcoholic,Consumer Defensive,United States,GA,69700.0,EQUITY,NYSE
ASMLF,ASML HOLDING NV,0000937966,Semiconductor Equipment & Materials,Technology,Netherlands,,43193.0,EQUITY,OTC Markets OTCPK
TMUS,"T-Mobile US, Inc.",0001283699,Telecom Services,Communication Services,United States,WA,70000.0,EQUITY,NasdaqGS
ASML,ASML HOLDING NV,0000937966,Semiconductor Equipment & Materials,Technology,Netherlands,,43193.0,EQUITY,NasdaqGS
GE,GENERAL ELECTRIC CO,0000040545,Aerospace & Defense,Industrials,United States,OH,53000.0,EQUITY,NYSE
BABA,Alibaba Group Holding Ltd,0001577552,Internet Retail,Consumer Cyclical,Hong Kong,,124320.0,EQUITY,NYSE
BML-PH,BANK OF AMERICA CORP /DE/,0000070858,Banks - Diversified,Financial Services,United States,NC,213000.0,EQUITY,NYSE
BML-PG,BANK OF AMERICA CORP /DE/,0000070858,Banks - Diversified,Financial Services,United States,NC,213000.0,EQUITY,NYSE
UNH,UNITEDHEALTH GROUP INC,0000731766,Healthcare Plans,Healthcare,United States,MN,400000.0,EQUITY,NYSE
PM,Philip Morris International Inc.,0001413329,Tobacco,Consumer Defensive,United States,CT,83100.0,EQUITY,NYSE
AMD,ADVANCED MICRO DEVICES INC,0000002488,Semiconductors,Technology,United States,CA,28000.0,EQUITY,NasdaqGS
CSCO,"CISCO SYSTEMS, INC.",0000858877,Communication Equipment,Technology,United States,CA,,EQUITY,NasdaqGS
TM,TOYOTA MOTOR CORP/,0001094517,Auto Manufacturers,Consumer Cyclical,Japan,,389144.0,EQUITY,NYSE
BAC-PE,BANK OF AMERICA CORP /DE/,0000070858,Banks - Diversified,Financial Services,United States,NC,213000.0,EQUITY,NYSE
BML-PL,BANK OF AMERICA CORP /DE/,0000070858,Banks - Diversified,Financial Services,United States,NC,213000.0,EQUITY,NYSE
TOYOF,TOYOTA MOTOR CORP/,0001094517,Auto Manufacturers,Consumer Cyclical,Japan,,389144.0,EQUITY,OTC Markets OTCPK
BAC-PB,BANK OF AMERICA CORP /DE/,0000070858,Banks - Diversified,Financial Services,United States,NC,213000.0,EQUITY,NYSE
BAC-PK,BANK OF AMERICA CORP /DE/,0000070858,Banks - Diversified,Financial Services,United States,NC,213000.0,EQUITY,NYSE
AZN,ASTRAZENECA PLC,0000901832,Drug Manufacturers - General,Healthcare,United Kingdom,,94300.0,EQUITY,NasdaqGS
WFC,WELLS FARGO & COMPANY/MN,0000072971,Banks - Diversified,Financial Services,United States,CA,212804.0,EQUITY,NYSE
AZNCF,ASTRAZENECA PLC,0000901832,Drug Manufacturers - General,Healthcare,United Kingdom,,94300.0,EQUITY,OTC Markets OTCPK
BML-PJ,BANK OF AMERICA CORP /DE/,0000070858,Banks - Diversified,Financial Services,United States,NC,213000.0,EQUITY,NYSE
NVS,NOVARTIS AG,0001114448,Drug Manufacturers - General,Healthcare,Switzerland,,75883.0,EQUITY,NYSE
NVSEF,NOVARTIS AG,0001114448,Drug Manufacturers - General,Healthcare,Switzerland,,75883.0,EQUITY,OTC Markets OTCPK
NONOF,NOVO NORDISK A S,0000353278,Drug Manufacturers - General,Healthcare,Denmark,,78387.0,EQUITY,OTC Markets OTCPK
NVO,NOVO NORDISK A S,0000353278,Drug Manufacturers - General,Healthcare,Denmark,,78387.0,EQUITY,NYSE
CRM,"Salesforce, Inc.",0001108524,Software - Application,Technology,United States,CA,76453.0,EQUITY,NYSE
MS,MORGAN STANLEY,0000895421,Capital Markets,Financial Services,United States,NY,80000.0,EQUITY,NYSE
ABT,ABBOTT LABORATORIES,0000001800,Medical Devices,Healthcare,United States,IL,114000.0,EQUITY,NYSE
HSBC,HSBC HOLDINGS PLC,0001089113,Banks - Diversified,Financial Services,United Kingdom,,211130.0,EQUITY,NYSE
HBCYF,HSBC HOLDINGS PLC,0001089113,Banks - Diversified,Financial Services,United Kingdom,,211130.0,EQUITY,OTC Markets OTCPK
LIN,LINDE PLC,0001707925,Specialty Chemicals,Basic Materials,United Kingdom,,64842.0,EQUITY,NasdaqGS
MCD,MCDONALDS CORP,0000063908,Restaurants,Consumer Cyclical,United States,IL,150000.0,EQUITY,NYSE
IBM,INTERNATIONAL BUSINESS MACHINES CORP,0000051143,Information Technology Services,Technology,United States,NY,270300.0,EQUITY,NYSE
QQQ,"INVESCO QQQ TRUST, SERIES 1",0001067839,,,,,,ETF,NasdaqGM
GS,GOLDMAN SACHS GROUP INC,0000886982,Capital Markets,Financial Services,United States,NY,45900.0,EQUITY,NYSE
MRK,"Merck & Co., Inc.",0000310158,Drug Manufacturers - General,Healthcare,United States,NJ,73000.0,EQUITY,NYSE
PCCYF,PETROCHINA CO LTD,0001108329,Oil & Gas Integrated,Energy,China,,370799.0,EQUITY,OTC Markets OTCPK
AXP,AMERICAN EXPRESS CO,0000004962,Credit Services,Financial Services,United States,NY,75100.0,EQUITY,NYSE
RYDAF,Shell plc,0001306965,Oil & Gas Integrated,Energy,United Kingdom,,96000.0,EQUITY,OTC Markets OTCPK
SHEL,Shell plc,0001306965,Oil & Gas Integrated,Energy,United Kingdom,,96000.0,EQUITY,NYSE
T,AT&T INC.,0000732717,Telecom Services,Communication Services,United States,TX,137550.0,EQUITY,NYSE
RTX,RTX Corp,0000101829,Aerospace & Defense,Industrials,United States,VA,186000.0,EQUITY,NYSE
DIS,Walt Disney Co,0001744489,Entertainment,Communication Services,United States,CA,177080.0,EQUITY,NYSE
PEP,PEPSICO INC,0000077476,Beverages - Non-Alcoholic,Consumer Defensive,United States,NY,319000.0,EQUITY,NasdaqGS
BX,Blackstone Inc.,0001393818,Asset Management,Financial Services,United States,NY,4895.0,EQUITY,NYSE
WFC-PY,WELLS FARGO & COMPANY/MN,0000072971,Banks - Diversified,Financial Services,United States,CA,212804.0,EQUITY,NYSE
UBER,"Uber Technologies, Inc",0001543151,Software - Application,Technology,United States,CA,32700.0,EQUITY,NYSE
CAT,CATERPILLAR INC,0000018230,Farm & Heavy Construction Machinery,Industrials,United States,TX,112900.0,EQUITY,NYSE
INTU,INTUIT INC.,0000896878,Software - Application,Technology,United States,CA,18800.0,EQUITY,NasdaqGS
HDB,HDFC BANK LTD,0001144967,Banks - Regional,Financial Services,India,,214521.0,EQUITY,NYSE
WFC-PL,WELLS FARGO & COMPANY/MN,0000072971,Banks - Diversified,Financial Services,United States,CA,212804.0,EQUITY,NYSE
RY,ROYAL BANK OF CANADA,0001000275,Banks - Diversified,Financial Services,Canada,ON,94369.0,EQUITY,NYSE
VZ,VERIZON COMMUNICATIONS INC,0000732712,Telecom Services,Communication Services,United States,NY,100000.0,EQUITY,NYSE
BKNG,Booking Holdings Inc.,0001075531,Travel Services,Consumer Cyclical,United States,CT,24800.0,EQUITY,NasdaqGS
TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,Diagnostics & Research,Healthcare,United States,MA,125000.0,EQUITY,NYSE
TXN,TEXAS INSTRUMENTS INC,0000097476,Semiconductors,Technology,United States,TX,34000.0,EQUITY,NasdaqGS
NOW,"ServiceNow, Inc.",0001373715,Software - Application,Technology,United States,CA,26293.0,EQUITY,NYSE
CYATY,"Contemporary Amperex Technology Co., Limited/ADR",0002070829,Electrical Equipment & Parts,Industrials,China,,147716.0,EQUITY,OTC Markets OTCPK
DTEGY,DEUTSCHE TELEKOM AG,0000946770,Telecom Services,Communication Services,Germany,,199050.0,EQUITY,OTC Markets OTCQX
DTEGF,DEUTSCHE TELEKOM AG,0000946770,Telecom Services,Communication Services,Germany,,199050.0,EQUITY,OTC Markets OTCQX
SHOP,SHOPIFY INC.,0001594805,Software - Application,Technology,Canada,ON,8100.0,EQUITY,NasdaqGS
FMX,MEXICAN ECONOMIC DEVELOPMENT INC,0001061736,Beverages - Brewers,Consumer Defensive,Mexico,NL,390156.0,EQUITY,NYSE
SNEJF,Sony Group Corp,0000313838,Consumer Electronics,Technology,Japan,,112300.0,EQUITY,OTC Markets OTCPK
MBFJF,MITSUBISHI UFJ FINANCIAL GROUP INC,0000067088,Banks - Diversified,Financial Services,Japan,,150800.0,EQUITY,OTC Markets OTCPK
PDD,PDD Holdings Inc.,0001737806,Internet Retail,Consumer Cyclical,Ireland,,23465.0,EQUITY,NasdaqGS
BLK,"BlackRock, Inc.",0002012383,Asset Management,Financial Services,United States,NY,22700.0,EQUITY,NYSE
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,0000067088,Banks - Diversified,Financial Services,Japan,,150800.0,EQUITY,NYSE
SCHW,SCHWAB CHARLES CORP,0000316709,Capital Markets,Financial Services,United States,TX,32600.0,EQUITY,NYSE
C,CITIGROUP INC,0000831001,Banks - Diversified,Financial Services,United States,NY,230000.0,EQUITY,NYSE
BA,BOEING CO,0000012927,Aerospace & Defense,Industrials,United States,VA,172000.0,EQUITY,NYSE
SPGI,S&P Global Inc.,0000064040,Financial Data & Stock Exchanges,Financial Services,United States,NY,42350.0,EQUITY,NYSE
ISRG,INTUITIVE SURGICAL INC,0001035267,Medical Instruments & Supplies,Healthcare,United States,CA,15638.0,EQUITY,NasdaqGS
EADSF,Airbus SE/ADR,0001378580,Aerospace & Defense,Industrials,Netherlands,,157935.0,EQUITY,OTC Markets OTCPK
QCOM,QUALCOMM INC/DE,0000804328,Semiconductors,Technology,United States,CA,49000.0,EQUITY,NasdaqGS
ANET,"Arista Networks, Inc.",0001596532,Computer Hardware,Technology,United States,CA,4412.0,EQUITY,NYSE
SONY,Sony Group Corp,0000313838,Consumer Electronics,Technology,Japan,,112300.0,EQUITY,NYSE
GEV,GE Vernova Inc.,0001996810,Specialty Industrial Machinery,Industrials,United States,MA,76800.0,EQUITY,NYSE
AMGN,AMGEN INC,0000318154,Drug Manufacturers - General,Healthcare,United States,CA,28000.0,EQUITY,NasdaqGS
IDEXF,Industria de Diseno Textil Inditex SA / ADR,0001438656,Apparel Retail,Consumer Cyclical,Spain,,67195.0,EQUITY,OTC Markets OTCPK
ACN,Accenture plc,0001467373,Information Technology Services,Technology,Ireland,,791000.0,EQUITY,NYSE
NEE,NEXTERA ENERGY INC,0000753308,Utilities - Regulated Electric,Utilities,United States,FL,16800.0,EQUITY,NYSE
BSX,BOSTON SCIENTIFIC CORP,0000885725,Medical Devices,Healthcare,United States,MA,53000.0,EQUITY,NYSE
UL,UNILEVER PLC,0000217410,Household & Personal Products,Consumer Defensive,United Kingdom,,115964.0,EQUITY,NYSE
TJX,TJX COMPANIES INC /DE/,0000109198,Apparel Retail,Consumer Cyclical,United States,MA,364000.0,EQUITY,NYSE
UNLYF,UNILEVER PLC,0000217410,Household & Personal Products,Consumer Defensive,United Kingdom,,115964.0,EQUITY,OTC Markets OTCPK
ADBE,ADOBE INC.,0000796343,Software - Application,Technology,United States,CA,30709.0,EQUITY,NasdaqGS
SYK,STRYKER CORP,0000310764,Medical Devices,Healthcare,United States,MI,53000.0,EQUITY,NYSE
PFE,PFIZER INC,0000078003,Drug Manufacturers - General,Healthcare,United States,NY,81000.0,EQUITY,NYSE
DHR,DANAHER CORP /DE/,0000313616,Diagnostics & Research,Healthcare,United States,DC,61000.0,EQUITY,NYSE
PGR,PROGRESSIVE CORP/OH/,0000080661,Insurance - Property & Casualty,Financial Services,United States,OH,66308.0,EQUITY,NYSE
CILJF,CHINA LIFE INSURANCE CO LTD,0001268896,Insurance - Life,Financial Services,China,,98689.0,EQUITY,OTC Markets OTCPK
GILD,"GILEAD SCIENCES, INC.",0000882095,Drug Manufacturers - General,Healthcare,United States,CA,17600.0,EQUITY,NasdaqGS
LOW,LOWES COMPANIES INC,0000060667,Home Improvement Retail,Consumer Cyclical,United States,NC,161000.0,EQUITY,NYSE
TBB,AT&T INC.,0000732717,,,,,,EQUITY,NYSE
SAN,"Banco Santander, S.A.",0000891478,Banks - Diversified,Financial Services,Spain,,204330.0,EQUITY,NYSE
SPOT,Spotify Technology S.A.,0001639920,Internet Content & Information,Communication Services,Luxembourg,,7691.0,EQUITY,NYSE
BCDRF,"Banco Santander, S.A.",0000891478,Banks - Diversified,Financial Services,Spain,,204330.0,EQUITY,OTC Markets OTCPK
APP,AppLovin Corp,0001751008,Advertising Agencies,Communication Services,United States,CA,1533.0,EQUITY,NasdaqGS
ARM,ARM HOLDINGS PLC /UK,0001973239,Semiconductors,Technology,United Kingdom,,8330.0,EQUITY,NasdaqGS
BHP,BHP Group Ltd,0000811809,Other Industrial Metals & Mining,Basic Materials,Australia,VIC,39369.0,EQUITY,NYSE
TTE,TotalEnergies SE,0000879764,Oil & Gas Integrated,Energy,France,,62796.0,EQUITY,NYSE
TTFNF,TotalEnergies SE,0000879764,Oil & Gas Integrated,Energy,France,,62796.0,EQUITY,OTC Markets OTCPK
HON,HONEYWELL INTERNATIONAL INC,0000773840,Conglomerates,Industrials,United States,NC,102000.0,EQUITY,NasdaqGS
BHPLF,BHP Group Ltd,0000811809,Other Industrial Metals & Mining,Basic Materials,Australia,VIC,39369.0,EQUITY,OTC Markets OTCPK
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Credit Services,Financial Services,United States,VA,76500.0,EQUITY,NYSE
BYDDF,BYD CO LTD,0001445162,Auto Manufacturers,Consumer Cyclical,China,,968900.0,EQUITY,OTC Markets OTCPK
ETN,Eaton Corp plc,0001551182,Specialty Industrial Machinery,Industrials,Ireland,,94443.0,EQUITY,NYSE
UNP,UNION PACIFIC CORP,0000100885,Railroads,Industrials,United States,NE,29929.0,EQUITY,NYSE
APH,AMPHENOL CORP /DE/,0000820313,Electronic Components,Technology,United States,CT,125000.0,EQUITY,NYSE
DE,DEERE & CO,0000315189,Farm & Heavy Construction Machinery,Industrials,United States,IL,75800.0,EQUITY,NYSE
NCRRP,NCR Voyix Corp,0000070866,,,,,,EQUITY,OTC Markets OTCPK
MU,MICRON TECHNOLOGY INC,0000723125,Semiconductors,Technology,United States,ID,48000.0,EQUITY,NasdaqGS
BTI,British American Tobacco p.l.c.,0001303523,Tobacco,Consumer Defensive,United Kingdom,,48989.0,EQUITY,NYSE
AMAT,APPLIED MATERIALS INC /DE,0000006951,Semiconductor Equipment & Materials,Technology,United States,CA,36100.0,EQUITY,NasdaqGS
HTHIF,HITACHI LTD,0000047710,Conglomerates,Industrials,Japan,,282743.0,EQUITY,OTC Markets OTCPK
KKR,KKR & Co. Inc.,0001404912,Asset Management,Financial Services,United States,NY,4834.0,EQUITY,NYSE
HTHIY,HITACHI LTD,0000047710,Conglomerates,Industrials,Japan,,282743.0,EQUITY,OTC Markets OTCPK
TD,TORONTO DOMINION BANK,0000947263,Banks - Diversified,Financial Services,Canada,ON,100841.0,EQUITY,NYSE
BTAFF,British American Tobacco p.l.c.,0001303523,Tobacco,Consumer Defensive,United Kingdom,,48989.0,EQUITY,OTC Markets OTCPK
UBS,UBS Group AG,0001610520,Banks - Diversified,Financial Services,Switzerland,,105132.0,EQUITY,NYSE
WFC-PC,WELLS FARGO & COMPANY/MN,0000072971,Banks - Diversified,Financial Services,United States,CA,212804.0,EQUITY,NYSE
LRCX,LAM RESEARCH CORP,0000707549,Semiconductor Equipment & Materials,Technology,United States,CA,19000.0,EQUITY,NasdaqGS
SNYNF,Sanofi,0001121404,Drug Manufacturers - General,Healthcare,France,,82878.0,EQUITY,OTC Markets OTCPK
CMCSA,COMCAST CORP,0001166691,Telecom Services,Communication Services,United States,FL,182000.0,EQUITY,NasdaqGS
AIQUF,L AIR LIQUIDE SA /FI,0001161167,Specialty Chemicals,Basic Materials,France,,66500.0,EQUITY,OTC Markets OTCPK
ADP,AUTOMATIC DATA PROCESSING INC,0000008670,Software - Application,Technology,United States,NJ,67000.0,EQUITY,NasdaqGS
SNY,Sanofi,0001121404,Drug Manufacturers - General,Healthcare,France,,82878.0,EQUITY,NasdaqGS
ADI,ANALOG DEVICES INC,0000006281,Semiconductors,Technology,United States,MA,24000.0,EQUITY,NasdaqGS
PANW,Palo Alto Networks Inc,0001327567,Software - Infrastructure,Technology,United States,CA,,EQUITY,NasdaqGS
BUDFF,Anheuser-Busch InBev SA/NV,0001668717,Beverages - Brewers,Consumer Defensive,Belgium,,144000.0,EQUITY,OTC Markets OTCPK
BUD,Anheuser-Busch InBev SA/NV,0001668717,Beverages - Brewers,Consumer Defensive,Belgium,,144000.0,EQUITY,NYSE
ABLZF,ABB LTD,0001091587,Electrical Equipment & Parts,Industrials,Switzerland,,110860.0,EQUITY,OTC Markets OTCPK
ABBNY,ABB LTD,0001091587,Electrical Equipment & Parts,Industrials,Switzerland,,110860.0,EQUITY,OTC Markets OTCPK
IBN,ICICI BANK LTD,0001103838,Banks - Regional,Financial Services,India,,182665.0,EQUITY,NYSE
MELI,MERCADOLIBRE INC,0001099590,Internet Retail,Consumer Cyclical,Uruguay,,84207.0,EQUITY,NasdaqGS
RTNTF,RIO TINTO LTD,0000887028,Other Industrial Metals & Mining,Basic Materials,United Kingdom,,60000.0,EQUITY,OTC Markets OTCPK
COP,CONOCOPHILLIPS,0001163165,Oil & Gas E&P,Energy,United States,TX,11700.0,EQUITY,NYSE
MDT,Medtronic plc,0001613103,Medical Devices,Healthcare,Ireland,,95000.0,EQUITY,NYSE
KLAC,KLA CORP,0000319201,Semiconductor Equipment & Materials,Technology,United States,CA,15000.0,EQUITY,NasdaqGS
MO,"ALTRIA GROUP, INC.",0000764180,Tobacco,Consumer Defensive,United States,VA,6200.0,EQUITY,NYSE
NKE,"NIKE, Inc.",0000320187,Footwear & Accessories,Consumer Cyclical,United States,OR,77800.0,EQUITY,NYSE
WELL,WELLTOWER INC.,0000766704,REIT - Healthcare Facilities,Real Estate,United States,OH,685.0,EQUITY,NYSE
CB,Chubb Ltd,0000896159,Insurance - Property & Casualty,Financial Services,Switzerland,,43000.0,EQUITY,NYSE
SNPS,SYNOPSYS INC,0000883241,Software - Infrastructure,Technology,United States,CA,20000.0,EQUITY,NasdaqGS
BBVXF,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",0000842180,Banks - Diversified,Financial Services,Spain,,125864.0,EQUITY,OTC Markets OTCPK
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",0000842180,Banks - Diversified,Financial Services,Spain,,125864.0,EQUITY,NYSE
SMFNF,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",0001022837,Banks - Diversified,Financial Services,Japan,,123000.0,EQUITY,OTC Markets OTCPK
SE,Sea Ltd,0001703399,Internet Retail,Consumer Cyclical,Singapore,,80700.0,EQUITY,NYSE
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",0001022837,Banks - Diversified,Financial Services,Japan,,123000.0,EQUITY,NYSE
IBKR,"Interactive Brokers Group, Inc.",0001381197,Capital Markets,Financial Services,United States,CT,3087.0,EQUITY,NasdaqGS
DASH,"DoorDash, Inc.",0001792789,Internet Retail,Consumer Cyclical,United States,CA,23700.0,EQUITY,NasdaqGS
ENB,ENBRIDGE INC,0000895728,Oil & Gas Midstream,Energy,Canada,AB,14500.0,EQUITY,NYSE
LMT,LOCKHEED MARTIN CORP,0000936468,Aerospace & Defense,Industrials,United States,MD,121000.0,EQUITY,NYSE
SO,SOUTHERN CO,0000092122,Utilities - Regulated Electric,Utilities,United States,GA,28314.0,EQUITY,NYSE
MMC,"MARSH & MCLENNAN COMPANIES, INC.",0000062709,Insurance Brokers,Financial Services,United States,NY,90000.0,EQUITY,NYSE
CRWD,"CrowdStrike Holdings, Inc.",0001535527,Software - Infrastructure,Technology,United States,TX,10363.0,EQUITY,NasdaqGS
INTC,INTEL CORP,0000050863,Semiconductors,Technology,United States,CA,108900.0,EQUITY,NasdaqGS
ICE,"Intercontinental Exchange, Inc.",0001571949,Financial Data & Stock Exchanges,Financial Services,United States,GA,12806.0,EQUITY,NYSE
VRTX,VERTEX PHARMACEUTICALS INC / MA,0000875320,Biotechnology,Healthcare,United States,MA,6100.0,EQUITY,NasdaqGS
SBUX,STARBUCKS CORP,0000829224,Restaurants,Consumer Cyclical,United States,WA,361000.0,EQUITY,NasdaqGS
PLD,"Prologis, Inc.",0001045609,REIT - Industrial,Real Estate,United States,CA,2703.0,EQUITY,NYSE
NPPXF,NIPPON TELEGRAPH & TELEPHONE CORP,0000769594,Telecom Services,Communication Services,Japan,,341321.0,EQUITY,OTC Markets OTCPK
SNPMF,CHINA PETROLEUM & CHEMICAL CORP,0001123658,Oil & Gas Integrated,Energy,China,,355952.0,EQUITY,OTC Markets OTCPK
RIO,RIO TINTO PLC,0000863064,Other Industrial Metals & Mining,Basic Materials,United Kingdom,,60000.0,EQUITY,NYSE
BMY,BRISTOL MYERS SQUIBB CO,0000014272,Drug Manufacturers - General,Healthcare,United States,NJ,34100.0,EQUITY,NYSE
CME,CME GROUP INC.,0001156375,Financial Data & Stock Exchanges,Financial Services,United States,IL,3760.0,EQUITY,NasdaqGS
RTPPF,RIO TINTO PLC,0000863064,Other Industrial Metals & Mining,Basic Materials,United Kingdom,,60000.0,EQUITY,OTC Markets OTCPK
AMT,AMERICAN TOWER CORP /MA/,0001053507,REIT - Specialty,Real Estate,United States,MA,4691.0,EQUITY,NYSE
CEG,Constellation Energy Corp,0001868275,Utilities - Renewable,Utilities,United States,MD,14215.0,EQUITY,NasdaqGS
DUK,Duke Energy CORP,0001326160,Utilities - Regulated Electric,Utilities,United States,NC,26413.0,EQUITY,NYSE
CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI,0000948401,Luxury Goods,Consumer Cyclical,Switzerland,,38896.0,EQUITY,OTC Markets OTCPK
BN,BROOKFIELD Corp /ON/,0001001085,Asset Management,Financial Services,Canada,ON,250000.0,EQUITY,NYSE
CFRHF,COMPAGNIE FINANCIERE RICHEMONT AG /FI,0000948401,Luxury Goods,Consumer Cyclical,Switzerland,,38896.0,EQUITY,OTC Markets OTCPK
MSTR,Strategy Inc,0001050446,Software - Application,Technology,United States,VA,1512.0,EQUITY,NasdaqGS
BAM,Brookfield Asset Management Ltd.,0001937926,Asset Management,Financial Services,United States,NY,2500.0,EQUITY,NYSE
CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,Software - Application,Technology,United States,CA,13152.0,EQUITY,NasdaqGS
HCA,"HCA Healthcare, Inc.",0000860730,Medical Care Facilities,Healthcare,United States,TN,226000.0,EQUITY,NYSE
HOOD,"Robinhood Markets, Inc.",0001783879,Capital Markets,Financial Services,United States,CA,2300.0,EQUITY,NasdaqGS
TT,Trane Technologies plc,0001466258,Building Products & Equipment,Industrials,Ireland,,45000.0,EQUITY,NYSE
PH,Parker-Hannifin Corp,0000076334,Specialty Industrial Machinery,Industrials,United States,OH,,EQUITY,NYSE
EBBNF,ENBRIDGE INC,0000895728,Oil & Gas Midstream,Energy,Canada,AB,14500.0,EQUITY,OTC Markets OTCPK
WM,WASTE MANAGEMENT INC,0000823768,Waste Management,Industrials,United States,TX,61700.0,EQUITY,NYSE
MCO,MOODYS CORP /DE/,0001059556,Financial Data & Stock Exchanges,Financial Services,United States,NY,15913.0,EQUITY,NYSE
NTTYY,NIPPON TELEGRAPH & TELEPHONE CORP,0000769594,Telecom Services,Communication Services,Japan,,341321.0,EQUITY,OTC Markets OTCPK
SHW,SHERWIN WILLIAMS CO,0000089800,Specialty Chemicals,Basic Materials,United States,OH,63890.0,EQUITY,NYSE
